Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Pressure (pascal)
Europe/Zurich UTC+02:00,2023-07-26 01:47:14,0,0,0,0,0,422,11.9,53.4,95,96447
Europe/Zurich UTC+02:00,2023-07-26 01:42:14,0,0,0,0,0,422,11.9,53.4,93,96442
Europe/Zurich UTC+02:00,2023-07-26 01:37:14,0,0,0,0,0,422,11.9,53.4,93,96435
Europe/Zurich UTC+02:00,2023-07-26 01:32:14,0,0,0,0,0,421,11.9,53.4,93,96430
Europe/Zurich UTC+02:00,2023-07-26 01:27:14,0,0,0,0,0,421,11.9,53.4,95,96425
Europe/Zurich UTC+02:00,2023-07-26 01:22:14,0,0,0,0,0,421,11.9,53.4,93,96414
Europe/Zurich UTC+02:00,2023-07-26 01:17:14,0,0,0,0,0,419,11.9,53.4,95,96419
Europe/Zurich UTC+02:00,2023-07-26 01:12:14,0,0,0,0,0,420,11.9,53.4,95,96414
Europe/Zurich UTC+02:00,2023-07-26 01:07:14,4,1,1,2,1,421,12,53.6,92,96408
Europe/Zurich UTC+02:00,2023-07-26 01:02:14,4,1,1,2,1,422,12,53.6,93,96418
Europe/Zurich UTC+02:00,2023-07-26 00:57:14,0,0,0,0,0,422,12.1,53.8,92,96410
Europe/Zurich UTC+02:00,2023-07-26 00:52:14,0,0,0,0,0,421,12.1,53.8,93,96408
Europe/Zurich UTC+02:00,2023-07-26 00:47:14,0,0,0,0,0,421,12.1,53.8,93,96401
Europe/Zurich UTC+02:00,2023-07-26 00:42:14,0,0,0,0,0,422,12,53.6,93,96402
Europe/Zurich UTC+02:00,2023-07-26 00:37:14,0,0,0,0,0,423,12,53.6,93,96397
Europe/Zurich UTC+02:00,2023-07-26 00:32:14,4,1,1,2,1,424,12.2,54.0,93,96396
Europe/Zurich UTC+02:00,2023-07-26 00:27:14,0,0,0,0,0,423,12.2,54.0,93,96393
Europe/Zurich UTC+02:00,2023-07-26 00:22:14,0,0,0,0,0,422,12.1,53.8,93,96392
Europe/Zurich UTC+02:00,2023-07-26 00:17:14,0,0,0,0,0,422,12.1,53.8,93,96382
Europe/Zurich UTC+02:00,2023-07-26 00:12:14,4,1,1,2,1,423,12.3,54.1,91,96381
Europe/Zurich UTC+02:00,2023-07-26 00:07:14,0,0,0,0,0,422,12.2,54.0,92,96378
Europe/Zurich UTC+02:00,2023-07-26 00:02:14,0,0,0,0,0,421,12.2,54.0,91,96370
Europe/Zurich UTC+02:00,2023-07-25 23:57:14,0,0,0,0,0,422,12.3,54.1,92,96361
Europe/Zurich UTC+02:00,2023-07-25 23:52:14,0,0,0,0,0,423,12.5,54.5,92,96358
Europe/Zurich UTC+02:00,2023-07-25 23:47:14,0,0,0,0,0,423,12.4,54.3,91,96365
Europe/Zurich UTC+02:00,2023-07-25 23:42:14,0,0,0,0,0,424,12.5,54.5,93,96364
Europe/Zurich UTC+02:00,2023-07-25 23:37:14,0,0,0,0,0,426,12.5,54.5,92,96362
Europe/Zurich UTC+02:00,2023-07-25 23:32:14,0,0,0,0,0,425,12.4,54.3,92,96356
Europe/Zurich UTC+02:00,2023-07-25 23:27:14,0,0,0,0,0,424,12.5,54.5,92,96352
Europe/Zurich UTC+02:00,2023-07-25 23:22:14,0,0,0,0,0,423,12.5,54.5,92,96341
Europe/Zurich UTC+02:00,2023-07-25 23:17:14,0,0,0,0,0,425,12.7,54.9,92,96342
Europe/Zurich UTC+02:00,2023-07-25 23:12:14,0,0,0,0,0,425,12.8,55.0,90,96347
Europe/Zurich UTC+02:00,2023-07-25 23:07:14,0,0,0,0,0,425,13,55.4,89,96343
Europe/Zurich UTC+02:00,2023-07-25 23:02:14,4,1,1,2,1,424,13.2,55.8,88,96328
Europe/Zurich UTC+02:00,2023-07-25 22:57:14,0,0,0,0,0,423,13.3,55.9,87,96328
Europe/Zurich UTC+02:00,2023-07-25 22:52:14,0,0,0,0,0,422,13.3,55.9,87,96326
Europe/Zurich UTC+02:00,2023-07-25 22:47:14,0,0,0,0,0,423,13.3,55.9,87,96318
Europe/Zurich UTC+02:00,2023-07-25 22:42:14,0,0,0,0,0,425,13.4,56.1,87,96313
Europe/Zurich UTC+02:00,2023-07-25 22:37:14,0,0,0,0,0,425,13.4,56.1,85,96304
Europe/Zurich UTC+02:00,2023-07-25 22:32:14,0,0,0,0,0,426,13.4,56.1,87,96298
Europe/Zurich UTC+02:00,2023-07-25 22:27:14,0,0,0,0,0,427,13.6,56.5,87,96285
Europe/Zurich UTC+02:00,2023-07-25 22:22:14,4,1,1,2,1,427,13.7,56.7,85,96277
Europe/Zurich UTC+02:00,2023-07-25 22:17:14,4,1,1,2,1,427,13.6,56.5,88,96277
Europe/Zurich UTC+02:00,2023-07-25 22:12:14,4,1,1,2,1,425,13.6,56.5,85,96273
Europe/Zurich UTC+02:00,2023-07-25 22:07:14,4,1,1,2,1,426,13.6,56.5,85,96276
Europe/Zurich UTC+02:00,2023-07-25 22:02:14,4,1,1,2,1,427,13.6,56.5,85,96274
Europe/Zurich UTC+02:00,2023-07-25 21:57:14,4,1,1,2,1,428,13.6,56.5,88,96279
Europe/Zurich UTC+02:00,2023-07-25 21:52:14,0,0,0,0,0,426,13.6,56.5,85,96275
Europe/Zurich UTC+02:00,2023-07-25 21:47:14,0,0,0,0,0,426,13.7,56.7,87,96270
Europe/Zurich UTC+02:00,2023-07-25 21:42:14,0,0,0,0,0,422,13.5,56.3,85,96261
Europe/Zurich UTC+02:00,2023-07-25 21:37:14,0,0,0,0,0,422,13.6,56.5,87,96262
Europe/Zurich UTC+02:00,2023-07-25 21:32:14,0,0,0,0,0,421,13.6,56.5,84,96256
Europe/Zurich UTC+02:00,2023-07-25 21:27:14,0,0,0,0,0,420,13.5,56.3,83,96251
Europe/Zurich UTC+02:00,2023-07-25 21:22:14,4,1,1,2,1,419,13.4,56.1,84,96239
Europe/Zurich UTC+02:00,2023-07-25 21:17:14,0,0,0,0,0,417,13.4,56.1,83,96232
Europe/Zurich UTC+02:00,2023-07-25 21:12:14,0,0,0,0,0,417,13.3,55.9,83,96224
Europe/Zurich UTC+02:00,2023-07-25 21:07:14,0,0,0,0,0,417,13.3,55.9,83,96223
Europe/Zurich UTC+02:00,2023-07-25 21:02:14,0,0,0,0,0,417,13.3,55.9,83,96215
Europe/Zurich UTC+02:00,2023-07-25 20:57:14,0,0,0,0,0,417,13.2,55.8,84,96206
Europe/Zurich UTC+02:00,2023-07-25 20:52:14,4,1,1,2,1,417,13.3,55.9,84,96194
Europe/Zurich UTC+02:00,2023-07-25 20:47:14,0,0,0,0,0,415,13,55.4,83,96177
Europe/Zurich UTC+02:00,2023-07-25 20:42:14,0,0,0,0,0,416,13.3,55.9,85,96167
Europe/Zurich UTC+02:00,2023-07-25 20:37:14,4,1,1,2,1,416,13.4,56.1,83,96152
Europe/Zurich UTC+02:00,2023-07-25 20:32:14,0,0,0,0,0,415,13.5,56.3,84,96150
Europe/Zurich UTC+02:00,2023-07-25 20:27:14,0,0,0,0,0,416,13.5,56.3,84,96138
Europe/Zurich UTC+02:00,2023-07-25 20:22:14,4,1,1,2,1,415,13.6,56.5,84,96121
Europe/Zurich UTC+02:00,2023-07-25 20:17:14,0,0,0,0,0,415,13.6,56.5,83,96109
Europe/Zurich UTC+02:00,2023-07-25 20:12:14,0,0,0,0,0,412,13.8,56.8,84,96098
Europe/Zurich UTC+02:00,2023-07-25 20:07:14,0,0,0,0,0,412,13.8,56.8,83,96086
Europe/Zurich UTC+02:00,2023-07-25 20:02:14,0,0,0,0,0,412,13.9,57.0,85,96080
Europe/Zurich UTC+02:00,2023-07-25 19:57:14,0,0,0,0,0,411,14.2,57.6,85,96069
Europe/Zurich UTC+02:00,2023-07-25 19:52:14,0,0,0,0,0,413,14.3,57.7,88,96064
Europe/Zurich UTC+02:00,2023-07-25 19:47:14,4,1,1,2,1,414,14.3,57.7,87,96054
Europe/Zurich UTC+02:00,2023-07-25 19:42:14,0,0,0,0,0,413,14.1,57.4,87,96041
Europe/Zurich UTC+02:00,2023-07-25 19:37:14,4,1,1,2,1,412,14.1,57.4,87,96046
Europe/Zurich UTC+02:00,2023-07-25 19:32:14,0,0,0,0,0,413,14.1,57.4,87,96046
Europe/Zurich UTC+02:00,2023-07-25 19:27:14,0,0,0,0,0,412,14,57.2,84,96047
Europe/Zurich UTC+02:00,2023-07-25 19:22:14,4,1,1,2,1,412,14.2,57.6,88,96030
Europe/Zurich UTC+02:00,2023-07-25 19:17:14,4,1,1,2,1,412,14.3,57.7,85,96004
Europe/Zurich UTC+02:00,2023-07-25 19:12:14,8,3,2,3,2,413,14.4,57.9,88,95981
Europe/Zurich UTC+02:00,2023-07-25 19:07:14,4,1,1,2,1,412,14.1,57.4,89,95978
Europe/Zurich UTC+02:00,2023-07-25 19:02:14,8,3,2,3,2,410,14,57.2,89,95980
Europe/Zurich UTC+02:00,2023-07-25 18:57:14,8,3,2,3,2,413,14.5,58.1,88,95976
Europe/Zurich UTC+02:00,2023-07-25 18:52:14,8,3,2,3,2,413,14.9,58.8,87,95961
Europe/Zurich UTC+02:00,2023-07-25 18:47:14,8,3,2,3,2,414,15.5,59.9,85,95941
Europe/Zurich UTC+02:00,2023-07-25 18:42:14,4,1,1,2,1,418,16,60.8,84,95930
Europe/Zurich UTC+02:00,2023-07-25 18:37:14,8,3,2,3,2,416,16.4,61.5,80,95905
Europe/Zurich UTC+02:00,2023-07-25 18:32:14,4,1,1,2,1,413,17.1,62.8,77,95877
Europe/Zurich UTC+02:00,2023-07-25 18:27:14,4,1,1,2,1,411,17.4,63.3,76,95875
Europe/Zurich UTC+02:00,2023-07-25 18:22:14,4,1,1,2,1,410,17.9,64.2,76,95853
Europe/Zurich UTC+02:00,2023-07-25 18:17:14,4,1,1,2,1,411,18.8,65.8,71,95876
Europe/Zurich UTC+02:00,2023-07-25 18:12:14,4,1,1,2,1,410,18.1,64.6,69,95863
Europe/Zurich UTC+02:00,2023-07-25 18:07:14,4,1,1,2,1,410,18.8,65.8,71,95861
Europe/Zurich UTC+02:00,2023-07-25 18:02:14,4,1,1,2,1,409,18.5,65.3,71,95852
Europe/Zurich UTC+02:00,2023-07-25 17:57:14,0,0,0,0,0,409,18.8,65.8,73,95855
Europe/Zurich UTC+02:00,2023-07-25 17:52:14,4,1,1,2,1,409,19,66.2,70,95864
Europe/Zurich UTC+02:00,2023-07-25 17:47:14,4,1,1,2,1,411,18.7,65.7,74,95866
Europe/Zurich UTC+02:00,2023-07-25 17:42:14,4,1,1,2,1,410,18.8,65.8,74,95861
Europe/Zurich UTC+02:00,2023-07-25 17:37:14,4,1,1,2,1,411,18.6,65.5,74,95865
Europe/Zurich UTC+02:00,2023-07-25 17:32:14,4,1,1,2,1,411,18.2,64.8,76,95875
Europe/Zurich UTC+02:00,2023-07-25 17:27:14,4,1,1,2,1,412,18.2,64.8,78,95878
Europe/Zurich UTC+02:00,2023-07-25 17:22:14,4,1,1,2,1,412,17.9,64.2,75,95860
Europe/Zurich UTC+02:00,2023-07-25 17:17:14,0,0,0,0,0,410,18.1,64.6,75,95850
Europe/Zurich UTC+02:00,2023-07-25 17:12:14,4,1,1,2,1,410,18.7,65.7,76,95831
Europe/Zurich UTC+02:00,2023-07-25 17:07:14,4,1,1,2,1,410,18.3,64.9,74,95844
Europe/Zurich UTC+02:00,2023-07-25 17:02:14,4,1,1,2,1,411,18.3,64.9,73,95830
Europe/Zurich UTC+02:00,2023-07-25 16:57:14,4,1,1,2,1,414,18.7,65.7,73,95845
Europe/Zurich UTC+02:00,2023-07-25 16:52:14,0,0,0,0,0,416,18.5,65.3,75,95852
Europe/Zurich UTC+02:00,2023-07-25 16:47:14,4,1,1,2,1,402,17.7,63.9,81,95859
Europe/Zurich UTC+02:00,2023-07-25 16:42:14,4,1,1,2,1,404,16.7,62.1,82,95841
Europe/Zurich UTC+02:00,2023-07-25 16:37:14,4,1,1,2,1,404,16.3,61.3,80,95837
Europe/Zurich UTC+02:00,2023-07-25 16:32:14,4,1,1,2,1,405,16,60.8,82,95841
Europe/Zurich UTC+02:00,2023-07-25 16:27:14,4,1,1,2,1,407,16,60.8,80,95845
Europe/Zurich UTC+02:00,2023-07-25 16:22:14,0,0,0,0,0,406,15.6,60.1,83,95851
Europe/Zurich UTC+02:00,2023-07-25 16:17:14,4,1,1,2,1,407,15.3,59.5,82,95867
Europe/Zurich UTC+02:00,2023-07-25 16:12:14,4,1,1,2,1,409,15.3,59.5,80,95867
Europe/Zurich UTC+02:00,2023-07-25 16:07:14,4,1,1,2,1,415,15.2,59.4,80,95855
Europe/Zurich UTC+02:00,2023-07-25 16:02:14,0,0,0,0,0,415,15.5,59.9,83,95853
Europe/Zurich UTC+02:00,2023-07-25 15:57:14,0,0,0,0,0,408,15.5,59.9,80,95869
Europe/Zurich UTC+02:00,2023-07-25 15:52:14,0,0,0,0,0,404,16.1,61.0,78,95861
Europe/Zurich UTC+02:00,2023-07-25 15:47:14,0,0,0,0,0,402,16.7,62.1,76,95848
Europe/Zurich UTC+02:00,2023-07-25 15:42:14,4,1,1,3,0,403,18,64.4,69,95849
Europe/Zurich UTC+02:00,2023-07-25 15:37:14,0,0,0,0,0,398,18.7,65.7,62,95841
Europe/Zurich UTC+02:00,2023-07-25 15:32:14,0,0,0,0,0,396,19.5,67.1,56,95803
Europe/Zurich UTC+02:00,2023-07-25 15:27:14,0,0,0,0,0,395,20.1,68.2,53,95790
Europe/Zurich UTC+02:00,2023-07-25 15:22:14,0,0,0,0,0,393,21.5,70.7,51,95773
Europe/Zurich UTC+02:00,2023-07-25 15:17:14,0,0,0,0,0,391,23.7,74.7,47,95729
Europe/Zurich UTC+02:00,2023-07-25 15:12:14,0,0,0,0,0,393,23.6,74.5,48,95748
Europe/Zurich UTC+02:00,2023-07-25 15:07:14,0,0,0,0,0,393,22.8,73.0,51,95737
Europe/Zurich UTC+02:00,2023-07-25 15:02:14,0,0,0,0,0,393,22.5,72.5,52,95729
Europe/Zurich UTC+02:00,2023-07-25 14:57:14,0,0,0,0,0,393,22.3,72.1,53,95731
Europe/Zurich UTC+02:00,2023-07-25 14:52:14,4,1,1,2,1,393,22.5,72.5,55,95722
Europe/Zurich UTC+02:00,2023-07-25 14:47:14,4,1,1,2,1,392,22.5,72.5,53,95716
Europe/Zurich UTC+02:00,2023-07-25 14:42:14,4,1,1,2,1,390,22.2,72.0,52,95705
Europe/Zurich UTC+02:00,2023-07-25 14:37:14,4,1,1,2,1,390,22.8,73.0,52,95702
Europe/Zurich UTC+02:00,2023-07-25 14:32:14,4,1,1,2,1,390,22.8,73.0,51,95704
Europe/Zurich UTC+02:00,2023-07-25 14:27:14,4,1,1,2,1,390,23.4,74.1,51,95706
Europe/Zurich UTC+02:00,2023-07-25 14:22:14,4,1,1,2,1,391,23.6,74.5,50,95715
Europe/Zurich UTC+02:00,2023-07-25 14:17:14,4,1,1,2,1,391,24,75.2,51,95717
Europe/Zurich UTC+02:00,2023-07-25 14:12:14,4,1,1,2,1,391,24.1,75.4,50,95727
Europe/Zurich UTC+02:00,2023-07-25 14:07:14,4,1,1,2,1,392,24.6,76.3,51,95727
Europe/Zurich UTC+02:00,2023-07-25 14:02:14,4,1,1,2,1,393,24.1,75.4,51,95726
Europe/Zurich UTC+02:00,2023-07-25 13:57:14,4,1,1,2,1,393,23.6,74.5,52,95739
Europe/Zurich UTC+02:00,2023-07-25 13:52:14,4,1,1,2,1,391,22.6,72.7,57,95735
Europe/Zurich UTC+02:00,2023-07-25 13:47:14,4,1,1,2,1,393,22.6,72.7,56,95735
Europe/Zurich UTC+02:00,2023-07-25 13:42:14,8,3,2,3,1,393,22.3,72.1,55,95742
Europe/Zurich UTC+02:00,2023-07-25 13:37:14,4,1,1,2,1,396,22.3,72.1,57,95747
Europe/Zurich UTC+02:00,2023-07-25 13:32:14,4,1,1,2,1,397,22,71.6,57,95767
Europe/Zurich UTC+02:00,2023-07-25 13:27:14,4,1,1,2,1,395,22,71.6,59,95775
Europe/Zurich UTC+02:00,2023-07-25 13:22:14,4,1,1,2,1,394,22,71.6,58,95780
Europe/Zurich UTC+02:00,2023-07-25 13:17:14,8,3,2,3,2,393,22.6,72.7,55,95788
Europe/Zurich UTC+02:00,2023-07-25 13:12:14,4,1,1,2,1,392,22.9,73.2,53,95777
Europe/Zurich UTC+02:00,2023-07-25 13:07:14,4,1,1,2,1,392,22.2,72.0,56,95786
Europe/Zurich UTC+02:00,2023-07-25 13:02:14,8,3,2,3,2,391,22.5,72.5,55,95787
Europe/Zurich UTC+02:00,2023-07-25 12:57:14,4,1,1,2,1,389,21.8,71.2,53,95770
Europe/Zurich UTC+02:00,2023-07-25 12:52:14,4,1,1,2,1,389,23.6,74.5,51,95758
Europe/Zurich UTC+02:00,2023-07-25 12:47:14,4,1,1,2,1,392,25,77.0,50,95761
Europe/Zurich UTC+02:00,2023-07-25 12:42:14,8,3,2,3,2,391,24.9,76.8,50,95734
Europe/Zurich UTC+02:00,2023-07-25 12:37:14,4,1,1,2,1,391,23.9,75.0,50,95739
Europe/Zurich UTC+02:00,2023-07-25 12:32:14,8,3,2,3,2,391,22.4,72.3,53,95735
Europe/Zurich UTC+02:00,2023-07-25 12:27:14,4,1,1,2,1,390,24,75.2,45,95706
Europe/Zurich UTC+02:00,2023-07-25 12:22:14,4,1,1,2,1,391,24.2,75.6,43,95701
Europe/Zurich UTC+02:00,2023-07-25 12:17:14,4,1,1,2,1,391,24.7,76.5,46,95697
Europe/Zurich UTC+02:00,2023-07-25 12:12:14,4,1,1,2,1,392,23.9,75.0,48,95709
Europe/Zurich UTC+02:00,2023-07-25 12:07:14,4,1,1,2,1,393,22.8,73.0,50,95720
Europe/Zurich UTC+02:00,2023-07-25 12:02:14,4,1,1,2,1,392,22.3,72.1,50,95718
Europe/Zurich UTC+02:00,2023-07-25 11:57:14,4,1,1,2,1,393,22.7,72.9,50,95714
Europe/Zurich UTC+02:00,2023-07-25 11:52:14,8,3,2,3,1,393,22.8,73.0,50,95716
Europe/Zurich UTC+02:00,2023-07-25 11:47:14,4,1,1,2,1,393,23.4,74.1,50,95710
Europe/Zurich UTC+02:00,2023-07-25 11:42:14,4,1,1,2,1,393,23.2,73.8,51,95716
Europe/Zurich UTC+02:00,2023-07-25 11:37:14,4,1,1,2,1,395,23.5,74.3,51,95730
Europe/Zurich UTC+02:00,2023-07-25 11:32:14,4,1,1,2,1,395,22.6,72.7,56,95736
Europe/Zurich UTC+02:00,2023-07-25 11:27:14,4,1,1,2,1,395,22.9,73.2,55,95721
Europe/Zurich UTC+02:00,2023-07-25 11:22:14,8,3,2,3,2,394,23.2,73.8,56,95721
Europe/Zurich UTC+02:00,2023-07-25 11:17:14,4,1,1,2,1,394,23.1,73.6,55,95720
Europe/Zurich UTC+02:00,2023-07-25 11:12:14,8,3,2,3,2,396,23.3,73.9,56,95729
Europe/Zurich UTC+02:00,2023-07-25 11:07:14,4,1,1,2,1,396,21.8,71.2,57,95737
Europe/Zurich UTC+02:00,2023-07-25 11:02:14,8,3,2,3,2,398,22.8,73.0,55,95731
Europe/Zurich UTC+02:00,2023-07-25 10:57:14,8,3,2,3,2,399,22.9,73.2,57,95727
Europe/Zurich UTC+02:00,2023-07-25 10:52:14,8,3,2,3,2,399,22,71.6,57,95733
Europe/Zurich UTC+02:00,2023-07-25 10:47:14,8,3,2,3,2,400,21.6,70.9,59,95740
Europe/Zurich UTC+02:00,2023-07-25 10:42:14,8,3,2,3,2,399,21.4,70.5,59,95735
Europe/Zurich UTC+02:00,2023-07-25 10:37:14,8,3,2,3,2,400,20.8,69.4,62,95730
Europe/Zurich UTC+02:00,2023-07-25 10:32:14,8,3,2,3,2,401,21,69.8,64,95734
Europe/Zurich UTC+02:00,2023-07-25 10:27:14,8,3,2,3,2,399,19.1,66.4,68,95746
Europe/Zurich UTC+02:00,2023-07-25 10:22:14,8,3,2,3,2,401,19.4,66.9,67,95749
Europe/Zurich UTC+02:00,2023-07-25 10:17:14,4,1,1,2,1,403,18.5,65.3,70,95749
Europe/Zurich UTC+02:00,2023-07-25 10:12:14,4,1,1,2,1,402,18.8,65.8,70,95746
Europe/Zurich UTC+02:00,2023-07-25 10:07:14,8,3,2,3,2,401,19.1,66.4,67,95727
Europe/Zurich UTC+02:00,2023-07-25 10:02:14,4,1,1,2,1,402,19.6,67.3,68,95722
Europe/Zurich UTC+02:00,2023-07-25 09:57:14,4,1,1,2,1,402,19.8,67.6,67,95723
Europe/Zurich UTC+02:00,2023-07-25 09:52:14,8,3,2,3,2,400,20.2,68.4,67,95723
Europe/Zurich UTC+02:00,2023-07-25 09:47:14,4,1,1,2,1,399,20.2,68.4,67,95720
Europe/Zurich UTC+02:00,2023-07-25 09:42:14,12,4,3,5,1,399,20.4,68.7,64,95720
Europe/Zurich UTC+02:00,2023-07-25 09:37:14,4,1,1,2,1,398,20.8,69.4,63,95730
Europe/Zurich UTC+02:00,2023-07-25 09:32:14,4,1,1,2,1,400,21.4,70.5,63,95733
Europe/Zurich UTC+02:00,2023-07-25 09:27:14,4,1,1,2,1,401,21.4,70.5,64,95726
Europe/Zurich UTC+02:00,2023-07-25 09:22:14,4,1,1,2,1,401,21.2,70.2,63,95735
Europe/Zurich UTC+02:00,2023-07-25 09:17:14,4,1,1,2,1,403,20.7,69.3,67,95744
Europe/Zurich UTC+02:00,2023-07-25 09:12:14,8,3,2,3,2,402,20.2,68.4,68,95753
Europe/Zurich UTC+02:00,2023-07-25 09:07:14,4,1,1,2,1,406,20.3,68.5,68,95757
Europe/Zurich UTC+02:00,2023-07-25 09:02:14,4,1,1,2,1,405,19.5,67.1,71,95759
Europe/Zurich UTC+02:00,2023-07-25 08:57:14,12,4,3,5,2,405,18.8,65.8,73,95760
Europe/Zurich UTC+02:00,2023-07-25 08:52:14,8,3,2,3,2,406,18.1,64.6,74,95754
Europe/Zurich UTC+02:00,2023-07-25 08:47:14,8,3,2,3,2,406,18.2,64.8,74,95755
Europe/Zurich UTC+02:00,2023-07-25 08:42:14,8,3,2,3,2,407,18.5,65.3,74,95764
Europe/Zurich UTC+02:00,2023-07-25 08:37:14,8,3,2,3,2,405,18.5,65.3,73,95767
Europe/Zurich UTC+02:00,2023-07-25 08:32:14,8,3,2,3,2,408,18.5,65.3,75,95769
Europe/Zurich UTC+02:00,2023-07-25 08:27:14,8,3,2,3,2,410,18.9,66.0,74,95776
Europe/Zurich UTC+02:00,2023-07-25 08:22:14,8,3,2,3,2,411,18.8,65.8,75,95779
Europe/Zurich UTC+02:00,2023-07-25 08:17:14,8,3,2,3,2,410,18.6,65.5,76,95776
Europe/Zurich UTC+02:00,2023-07-25 08:12:14,8,3,2,3,2,409,18.7,65.7,75,95779
Europe/Zurich UTC+02:00,2023-07-25 08:07:14,8,3,2,3,2,408,18.3,64.9,76,95779
Europe/Zurich UTC+02:00,2023-07-25 08:02:14,4,1,1,2,1,406,18.4,65.1,75,95781
Europe/Zurich UTC+02:00,2023-07-25 07:57:14,8,3,2,3,2,406,18.4,65.1,75,95759
Europe/Zurich UTC+02:00,2023-07-25 07:52:14,4,1,1,2,1,406,18.2,64.8,76,95763
Europe/Zurich UTC+02:00,2023-07-25 07:47:14,8,3,2,3,2,407,17.9,64.2,76,95764
Europe/Zurich UTC+02:00,2023-07-25 07:42:14,8,3,2,3,2,411,17.8,64.0,77,95764
Europe/Zurich UTC+02:00,2023-07-25 07:37:14,8,3,2,3,2,414,17.6,63.7,78,95761
Europe/Zurich UTC+02:00,2023-07-25 07:32:14,8,3,2,3,2,415,17.5,63.5,78,95765
Europe/Zurich UTC+02:00,2023-07-25 07:27:14,8,3,2,3,2,417,17.7,63.9,78,95758
Europe/Zurich UTC+02:00,2023-07-25 07:22:14,8,3,2,3,2,417,17.6,63.7,82,95772
Europe/Zurich UTC+02:00,2023-07-25 07:17:14,8,3,2,3,2,420,17.4,63.3,82,95766
Europe/Zurich UTC+02:00,2023-07-25 07:12:14,12,4,3,5,2,422,17.3,63.1,85,95760
Europe/Zurich UTC+02:00,2023-07-25 07:07:14,12,4,3,5,2,421,16.7,62.1,88,95766
Europe/Zurich UTC+02:00,2023-07-25 07:02:14,12,4,3,5,2,420,17,62.6,89,95773
Europe/Zurich UTC+02:00,2023-07-25 06:57:14,12,4,3,5,2,419,16.8,62.2,89,95783
Europe/Zurich UTC+02:00,2023-07-25 06:52:14,12,4,3,5,2,417,16.7,62.1,89,95771
Europe/Zurich UTC+02:00,2023-07-25 06:47:14,8,3,2,3,2,412,16.6,61.9,90,95762
Europe/Zurich UTC+02:00,2023-07-25 06:42:14,12,4,3,5,2,412,17.1,62.8,88,95766
Europe/Zurich UTC+02:00,2023-07-25 06:37:14,12,4,3,5,2,412,17.3,63.1,88,95765
Europe/Zurich UTC+02:00,2023-07-25 06:32:14,12,4,3,5,2,410,17.3,63.1,87,95767
Europe/Zurich UTC+02:00,2023-07-25 06:27:14,12,4,3,5,2,412,17.3,63.1,88,95757
Europe/Zurich UTC+02:00,2023-07-25 06:22:14,12,4,3,5,2,410,17.2,63.0,88,95754
Europe/Zurich UTC+02:00,2023-07-25 06:17:14,12,4,3,5,2,411,17.4,63.3,88,95748
Europe/Zurich UTC+02:00,2023-07-25 06:12:14,12,4,3,5,2,413,17.2,63.0,88,95738
Europe/Zurich UTC+02:00,2023-07-25 06:07:14,12,4,3,5,2,412,17.2,63.0,89,95730
Europe/Zurich UTC+02:00,2023-07-25 06:02:14,12,4,3,5,2,410,17.1,62.8,89,95727
Europe/Zurich UTC+02:00,2023-07-25 05:57:14,12,4,3,5,2,413,17.5,63.5,88,95726
Europe/Zurich UTC+02:00,2023-07-25 05:52:14,12,4,3,5,2,419,17.5,63.5,87,95721
Europe/Zurich UTC+02:00,2023-07-25 05:47:14,12,4,3,5,2,422,17.5,63.5,87,95713
Europe/Zurich UTC+02:00,2023-07-25 05:42:14,12,4,3,5,2,421,17.4,63.3,87,95711
Europe/Zurich UTC+02:00,2023-07-25 05:37:14,12,4,3,5,2,422,17.3,63.1,88,95705
Europe/Zurich UTC+02:00,2023-07-25 05:32:14,12,4,3,5,2,421,17.2,63.0,88,95701
Europe/Zurich UTC+02:00,2023-07-25 05:27:14,12,4,3,5,2,420,17.2,63.0,87,95693
Europe/Zurich UTC+02:00,2023-07-25 05:22:14,12,4,3,5,2,425,17.3,63.1,88,95683
Europe/Zurich UTC+02:00,2023-07-25 05:17:14,12,4,3,5,2,426,17.2,63.0,88,95679
Europe/Zurich UTC+02:00,2023-07-25 05:12:14,17,6,4,6,3,429,17.2,63.0,89,95678
Europe/Zurich UTC+02:00,2023-07-25 05:07:14,17,6,4,6,3,429,17,62.6,89,95662
Europe/Zurich UTC+02:00,2023-07-25 05:02:14,12,4,3,5,2,429,17.1,62.8,89,95663
Europe/Zurich UTC+02:00,2023-07-25 04:57:14,12,4,3,5,2,429,17.2,63.0,89,95666
Europe/Zurich UTC+02:00,2023-07-25 04:52:14,17,6,4,6,3,427,17.2,63.0,89,95660
Europe/Zurich UTC+02:00,2023-07-25 04:47:14,17,6,4,6,3,427,17.1,62.8,89,95661
Europe/Zurich UTC+02:00,2023-07-25 04:42:14,12,4,3,5,2,426,17.1,62.8,89,95663
Europe/Zurich UTC+02:00,2023-07-25 04:37:14,12,4,3,5,2,426,16.9,62.4,90,95668
Europe/Zurich UTC+02:00,2023-07-25 04:32:14,17,6,4,6,3,428,16.9,62.4,90,95663
Europe/Zurich UTC+02:00,2023-07-25 04:27:14,17,6,4,6,3,425,16.8,62.2,91,95677
Europe/Zurich UTC+02:00,2023-07-25 04:22:14,17,6,4,6,3,424,16.9,62.4,90,95679
